step,lr-Adam
75099,3.600000127335079e-05
75099,3.600000127335079e-05
75149,3.600000127335079e-05
75149,3.600000127335079e-05
75199,3.600000127335079e-05
75199,3.600000127335079e-05
75249,3.600000127335079e-05
75249,3.600000127335079e-05
75299,3.600000127335079e-05
75299,3.600000127335079e-05
75349,3.600000127335079e-05
75349,3.600000127335079e-05
75399,3.600000127335079e-05
75399,3.600000127335079e-05
75449,3.600000127335079e-05
75449,3.600000127335079e-05
75499,3.600000127335079e-05
75499,3.600000127335079e-05
75549,3.600000127335079e-05
75549,3.600000127335079e-05
75599,3.600000127335079e-05
75599,3.600000127335079e-05
75649,3.600000127335079e-05
75649,3.600000127335079e-05
75699,3.600000127335079e-05
75699,3.600000127335079e-05
75749,3.600000127335079e-05
75749,3.600000127335079e-05
75799,3.600000127335079e-05
75799,3.600000127335079e-05
75849,3.600000127335079e-05
75849,3.600000127335079e-05
75899,3.600000127335079e-05
75899,3.600000127335079e-05
75949,3.600000127335079e-05
75949,3.600000127335079e-05
75999,3.600000127335079e-05
75999,3.600000127335079e-05
76049,3.600000127335079e-05
76049,3.600000127335079e-05
76099,3.600000127335079e-05
76099,3.600000127335079e-05
76149,3.600000127335079e-05
76149,3.600000127335079e-05
76199,3.600000127335079e-05
76199,3.600000127335079e-05
76249,3.600000127335079e-05
76249,3.600000127335079e-05
76299,3.600000127335079e-05
76299,3.600000127335079e-05
76349,3.600000127335079e-05
76349,3.600000127335079e-05
76399,3.600000127335079e-05
76399,3.600000127335079e-05
76449,3.600000127335079e-05
76449,3.600000127335079e-05
76499,3.600000127335079e-05
76499,3.600000127335079e-05
76549,3.600000127335079e-05
76549,3.600000127335079e-05
76599,3.600000127335079e-05
76599,3.600000127335079e-05
76649,3.600000127335079e-05
76649,3.600000127335079e-05
76699,3.600000127335079e-05
76699,3.600000127335079e-05
76749,3.600000127335079e-05
76749,3.600000127335079e-05
76799,3.600000127335079e-05
76799,3.600000127335079e-05
76849,3.600000127335079e-05
76849,3.600000127335079e-05
76899,3.600000127335079e-05
76899,3.600000127335079e-05
76949,3.600000127335079e-05
76949,3.600000127335079e-05
76999,3.600000127335079e-05
76999,3.600000127335079e-05
77049,3.600000127335079e-05
77049,3.600000127335079e-05
77099,3.600000127335079e-05
77099,3.600000127335079e-05
77149,3.600000127335079e-05
77149,3.600000127335079e-05
77199,3.600000127335079e-05
77199,3.600000127335079e-05
77249,3.600000127335079e-05
77249,3.600000127335079e-05
77299,3.600000127335079e-05
77299,3.600000127335079e-05
77349,3.600000127335079e-05
77349,3.600000127335079e-05
77399,3.600000127335079e-05
77399,3.600000127335079e-05
77449,3.600000127335079e-05
77449,3.600000127335079e-05
77499,3.600000127335079e-05
77499,3.600000127335079e-05
77549,3.600000127335079e-05
77549,3.600000127335079e-05
77599,3.600000127335079e-05
77599,3.600000127335079e-05
77649,3.600000127335079e-05
77649,3.600000127335079e-05
77699,3.600000127335079e-05
77699,3.600000127335079e-05
77749,3.600000127335079e-05
77749,3.600000127335079e-05
77799,3.600000127335079e-05
77799,3.600000127335079e-05
77849,3.600000127335079e-05
77849,3.600000127335079e-05
77899,3.600000127335079e-05
77899,3.600000127335079e-05
77949,3.600000127335079e-05
77949,3.600000127335079e-05
77999,3.600000127335079e-05
77999,3.600000127335079e-05
78049,3.600000127335079e-05
78049,3.600000127335079e-05
78099,3.600000127335079e-05
78099,3.600000127335079e-05
78149,3.600000127335079e-05
78149,3.600000127335079e-05
78199,3.600000127335079e-05
78199,3.600000127335079e-05
78249,3.600000127335079e-05
78249,3.600000127335079e-05
78299,3.600000127335079e-05
78299,3.600000127335079e-05
78349,3.600000127335079e-05
78349,3.600000127335079e-05
78399,3.600000127335079e-05
78399,3.600000127335079e-05
78449,3.600000127335079e-05
78449,3.600000127335079e-05
78499,3.600000127335079e-05
78499,3.600000127335079e-05
78549,3.600000127335079e-05
78549,3.600000127335079e-05
78599,3.600000127335079e-05
78599,3.600000127335079e-05
78649,3.600000127335079e-05
78649,3.600000127335079e-05
78699,3.600000127335079e-05
78699,3.600000127335079e-05
78749,3.600000127335079e-05
78749,3.600000127335079e-05
78799,3.600000127335079e-05
78799,3.600000127335079e-05
78849,3.600000127335079e-05
78849,3.600000127335079e-05
78899,3.600000127335079e-05
78899,3.600000127335079e-05
78949,3.600000127335079e-05
78949,3.600000127335079e-05
78999,3.600000127335079e-05
78999,3.600000127335079e-05
79049,3.600000127335079e-05
79049,3.600000127335079e-05
79099,3.600000127335079e-05
79099,3.600000127335079e-05
79149,3.600000127335079e-05
79149,3.600000127335079e-05
79199,3.600000127335079e-05
79199,3.600000127335079e-05
79249,3.600000127335079e-05
79249,3.600000127335079e-05
79299,3.600000127335079e-05
79299,3.600000127335079e-05
79349,3.600000127335079e-05
79349,3.600000127335079e-05
79399,3.600000127335079e-05
79399,3.600000127335079e-05
79449,3.600000127335079e-05
79449,3.600000127335079e-05
79499,3.600000127335079e-05
79499,3.600000127335079e-05
79549,3.600000127335079e-05
79549,3.600000127335079e-05
79599,3.600000127335079e-05
79599,3.600000127335079e-05
79649,3.600000127335079e-05
79649,3.600000127335079e-05
79699,3.600000127335079e-05
79699,3.600000127335079e-05
79749,3.600000127335079e-05
79749,3.600000127335079e-05
79799,3.600000127335079e-05
79799,3.600000127335079e-05
79849,3.600000127335079e-05
79849,3.600000127335079e-05
79899,3.600000127335079e-05
79899,3.600000127335079e-05
79949,3.600000127335079e-05
79949,3.600000127335079e-05
79999,3.600000127335079e-05
79999,3.600000127335079e-05
80049,3.600000127335079e-05
80049,3.600000127335079e-05
80099,3.600000127335079e-05
80099,3.600000127335079e-05
80149,3.600000127335079e-05
80149,3.600000127335079e-05
80199,3.600000127335079e-05
80199,3.600000127335079e-05
80249,3.600000127335079e-05
80249,3.600000127335079e-05
80299,3.600000127335079e-05
80299,3.600000127335079e-05
80349,3.600000127335079e-05
80349,3.600000127335079e-05
80399,3.600000127335079e-05
80399,3.600000127335079e-05
80449,3.600000127335079e-05
80449,3.600000127335079e-05
80499,3.600000127335079e-05
80499,3.600000127335079e-05
80549,3.600000127335079e-05
80549,3.600000127335079e-05
80599,3.600000127335079e-05
80599,3.600000127335079e-05
80649,3.600000127335079e-05
80649,3.600000127335079e-05
80699,3.600000127335079e-05
80699,3.600000127335079e-05
80749,3.600000127335079e-05
80749,3.600000127335079e-05
80799,3.600000127335079e-05
80799,3.600000127335079e-05
80849,3.600000127335079e-05
80849,3.600000127335079e-05
80899,3.600000127335079e-05
80899,3.600000127335079e-05
80949,3.600000127335079e-05
80949,3.600000127335079e-05
80999,3.600000127335079e-05
80999,3.600000127335079e-05
81049,3.600000127335079e-05
81049,3.600000127335079e-05
81099,3.600000127335079e-05
81099,3.600000127335079e-05
81149,3.600000127335079e-05
81149,3.600000127335079e-05
81199,3.600000127335079e-05
81199,3.600000127335079e-05
81249,3.600000127335079e-05
81249,3.600000127335079e-05
81299,3.600000127335079e-05
81299,3.600000127335079e-05
81349,3.600000127335079e-05
81349,3.600000127335079e-05
81399,3.600000127335079e-05
81399,3.600000127335079e-05
81449,3.600000127335079e-05
81449,3.600000127335079e-05
81499,3.600000127335079e-05
81499,3.600000127335079e-05
81549,3.600000127335079e-05
81549,3.600000127335079e-05
81599,3.600000127335079e-05
81599,3.600000127335079e-05
81649,3.600000127335079e-05
81649,3.600000127335079e-05
81699,3.600000127335079e-05
81699,3.600000127335079e-05
81749,3.600000127335079e-05
81749,3.600000127335079e-05
81799,3.600000127335079e-05
81799,3.600000127335079e-05
81849,3.600000127335079e-05
81849,3.600000127335079e-05
81899,3.600000127335079e-05
81899,3.600000127335079e-05
81949,3.600000127335079e-05
81949,3.600000127335079e-05
81999,3.600000127335079e-05
81999,3.600000127335079e-05
82049,3.600000127335079e-05
82049,3.600000127335079e-05
82099,3.600000127335079e-05
82099,3.600000127335079e-05
82149,3.600000127335079e-05
82149,3.600000127335079e-05
82199,3.600000127335079e-05
82199,3.600000127335079e-05
82249,3.600000127335079e-05
82249,3.600000127335079e-05
82299,3.600000127335079e-05
82299,3.600000127335079e-05
82349,3.600000127335079e-05
82349,3.600000127335079e-05
82399,3.600000127335079e-05
82399,3.600000127335079e-05
82449,3.600000127335079e-05
82449,3.600000127335079e-05
82499,3.600000127335079e-05
82499,3.600000127335079e-05
82549,3.600000127335079e-05
82549,3.600000127335079e-05
82599,3.600000127335079e-05
82599,3.600000127335079e-05
82649,3.600000127335079e-05
82649,3.600000127335079e-05
82699,3.600000127335079e-05
82699,3.600000127335079e-05
82749,3.600000127335079e-05
82749,3.600000127335079e-05
82799,3.600000127335079e-05
82799,3.600000127335079e-05
82849,3.600000127335079e-05
82849,3.600000127335079e-05
82899,3.600000127335079e-05
82899,3.600000127335079e-05
82949,3.600000127335079e-05
82949,3.600000127335079e-05
82999,3.600000127335079e-05
82999,3.600000127335079e-05
83049,3.600000127335079e-05
83049,3.600000127335079e-05
83099,3.600000127335079e-05
83099,3.600000127335079e-05
83149,3.600000127335079e-05
83149,3.600000127335079e-05
83199,3.600000127335079e-05
83199,3.600000127335079e-05
83249,3.600000127335079e-05
83249,3.600000127335079e-05
83299,3.600000127335079e-05
83299,3.600000127335079e-05
83349,3.600000127335079e-05
83349,3.600000127335079e-05
83399,3.600000127335079e-05
83399,3.600000127335079e-05
83449,3.600000127335079e-05
83449,3.600000127335079e-05
83499,3.600000127335079e-05
83499,3.600000127335079e-05
83549,3.600000127335079e-05
83549,3.600000127335079e-05
83599,3.600000127335079e-05
83599,3.600000127335079e-05
83649,3.600000127335079e-05
83649,3.600000127335079e-05
83699,3.600000127335079e-05
83699,3.600000127335079e-05
83749,3.600000127335079e-05
83749,3.600000127335079e-05
83799,3.600000127335079e-05
83799,3.600000127335079e-05
83849,3.600000127335079e-05
83849,3.600000127335079e-05
83899,3.600000127335079e-05
83899,3.600000127335079e-05
83949,3.600000127335079e-05
83949,3.600000127335079e-05
83999,3.600000127335079e-05
83999,3.600000127335079e-05
84049,3.600000127335079e-05
84049,3.600000127335079e-05
84099,3.600000127335079e-05
84099,3.600000127335079e-05
84149,3.600000127335079e-05
84149,3.600000127335079e-05
84199,3.600000127335079e-05
84249,3.600000127335079e-05
84249,3.600000127335079e-05
84299,3.600000127335079e-05
84299,3.600000127335079e-05
84349,3.600000127335079e-05
84349,3.600000127335079e-05
84399,3.600000127335079e-05
84399,3.600000127335079e-05
84449,3.600000127335079e-05
84449,3.600000127335079e-05
84499,3.600000127335079e-05
84499,3.600000127335079e-05
84549,3.600000127335079e-05
84549,3.600000127335079e-05
84599,3.600000127335079e-05
84599,3.600000127335079e-05
84649,3.600000127335079e-05
84649,3.600000127335079e-05
84699,3.600000127335079e-05
84699,3.600000127335079e-05
84749,3.600000127335079e-05
84749,3.600000127335079e-05
84799,3.600000127335079e-05
84799,3.600000127335079e-05
84849,3.600000127335079e-05
84849,3.600000127335079e-05
84899,3.600000127335079e-05
84899,3.600000127335079e-05
84949,3.600000127335079e-05
84949,3.600000127335079e-05
84999,3.600000127335079e-05
84999,3.600000127335079e-05
85049,3.600000127335079e-05
85049,3.600000127335079e-05
85099,3.600000127335079e-05
85099,3.600000127335079e-05
85149,3.600000127335079e-05
85149,3.600000127335079e-05
85199,3.600000127335079e-05
85199,3.600000127335079e-05
85249,3.600000127335079e-05
85249,3.600000127335079e-05
85299,3.600000127335079e-05
85299,3.600000127335079e-05
85349,3.600000127335079e-05
85349,3.600000127335079e-05
85399,3.600000127335079e-05
85399,3.600000127335079e-05
85449,3.600000127335079e-05
85449,3.600000127335079e-05
85499,3.600000127335079e-05
85499,3.600000127335079e-05
85549,3.600000127335079e-05
85549,3.600000127335079e-05
85599,3.600000127335079e-05
85599,3.600000127335079e-05
85649,3.600000127335079e-05
85649,3.600000127335079e-05
85699,3.600000127335079e-05
85699,3.600000127335079e-05
85749,3.600000127335079e-05
85749,3.600000127335079e-05
85799,3.600000127335079e-05
85799,3.600000127335079e-05
85849,3.600000127335079e-05
85849,3.600000127335079e-05
85899,3.600000127335079e-05
85899,3.600000127335079e-05
85949,3.600000127335079e-05
85949,3.600000127335079e-05
85999,3.600000127335079e-05
85999,3.600000127335079e-05
86049,3.600000127335079e-05
86049,3.600000127335079e-05
86099,3.600000127335079e-05
86099,3.600000127335079e-05
86149,3.600000127335079e-05
86149,3.600000127335079e-05
86199,3.600000127335079e-05
86199,3.600000127335079e-05
86249,3.600000127335079e-05
86249,3.600000127335079e-05
86299,3.600000127335079e-05
86299,3.600000127335079e-05
86349,3.600000127335079e-05
86349,3.600000127335079e-05
86399,3.600000127335079e-05
86399,3.600000127335079e-05
86449,3.600000127335079e-05
86449,3.600000127335079e-05
86499,3.600000127335079e-05
86499,3.600000127335079e-05
86549,3.600000127335079e-05
86549,3.600000127335079e-05
86599,3.600000127335079e-05
86599,3.600000127335079e-05
86649,3.600000127335079e-05
86649,3.600000127335079e-05
86699,3.600000127335079e-05
86699,3.600000127335079e-05
86749,3.600000127335079e-05
86749,3.600000127335079e-05
86799,3.600000127335079e-05
86799,3.600000127335079e-05
86849,3.600000127335079e-05
86849,3.600000127335079e-05
86899,3.600000127335079e-05
86899,3.600000127335079e-05
86949,3.600000127335079e-05
86949,3.600000127335079e-05
86999,3.600000127335079e-05
86999,3.600000127335079e-05
87049,3.600000127335079e-05
87049,3.600000127335079e-05
87099,3.600000127335079e-05
87099,3.600000127335079e-05
87149,3.600000127335079e-05
87149,3.600000127335079e-05
87199,3.600000127335079e-05
87199,3.600000127335079e-05
87249,3.600000127335079e-05
87249,3.600000127335079e-05
87299,3.600000127335079e-05
87299,3.600000127335079e-05
87349,3.600000127335079e-05
87349,3.600000127335079e-05
87399,3.600000127335079e-05
87399,3.600000127335079e-05
87449,3.600000127335079e-05
87449,3.600000127335079e-05
87499,3.600000127335079e-05
87499,3.600000127335079e-05
87549,3.600000127335079e-05
87549,3.600000127335079e-05
87599,3.600000127335079e-05
87599,3.600000127335079e-05
87649,3.600000127335079e-05
87649,3.600000127335079e-05
87699,3.600000127335079e-05
87699,3.600000127335079e-05
87749,3.600000127335079e-05
87749,3.600000127335079e-05
87799,3.600000127335079e-05
87799,3.600000127335079e-05
87849,3.600000127335079e-05
87849,3.600000127335079e-05
87899,3.600000127335079e-05
87899,3.600000127335079e-05
87949,3.600000127335079e-05
87949,3.600000127335079e-05
87999,3.600000127335079e-05
87999,3.600000127335079e-05
88049,3.600000127335079e-05
88049,3.600000127335079e-05
88099,3.600000127335079e-05
88099,3.600000127335079e-05
88149,3.600000127335079e-05
88149,3.600000127335079e-05
88199,3.600000127335079e-05
88199,3.600000127335079e-05
88249,3.600000127335079e-05
88249,3.600000127335079e-05
88299,3.600000127335079e-05
88299,3.600000127335079e-05
88349,3.600000127335079e-05
88349,3.600000127335079e-05
88399,3.600000127335079e-05
88399,3.600000127335079e-05
88449,3.600000127335079e-05
88449,3.600000127335079e-05
88499,3.600000127335079e-05
88499,3.600000127335079e-05
88549,3.600000127335079e-05
88549,3.600000127335079e-05
88599,3.600000127335079e-05
88599,3.600000127335079e-05
88649,3.600000127335079e-05
88649,3.600000127335079e-05
88699,3.600000127335079e-05
88699,3.600000127335079e-05
88749,3.600000127335079e-05
88749,3.600000127335079e-05
88799,3.600000127335079e-05
88799,3.600000127335079e-05
88849,3.600000127335079e-05
88849,3.600000127335079e-05
88899,3.600000127335079e-05
88899,3.600000127335079e-05
88949,3.600000127335079e-05
88949,3.600000127335079e-05
88999,3.600000127335079e-05
88999,3.600000127335079e-05
89049,3.600000127335079e-05
89049,3.600000127335079e-05
89099,3.600000127335079e-05
89099,3.600000127335079e-05
89149,3.600000127335079e-05
89149,3.600000127335079e-05
89199,3.600000127335079e-05
89199,3.600000127335079e-05
89249,3.600000127335079e-05
89249,3.600000127335079e-05
89299,3.600000127335079e-05
89299,3.600000127335079e-05
89349,3.600000127335079e-05
89349,3.600000127335079e-05
89399,3.600000127335079e-05
89399,3.600000127335079e-05
89449,3.600000127335079e-05
89449,3.600000127335079e-05
89499,3.600000127335079e-05
89499,3.600000127335079e-05
89549,3.600000127335079e-05
89549,3.600000127335079e-05
89599,3.600000127335079e-05
89599,3.600000127335079e-05
89649,3.600000127335079e-05
89649,3.600000127335079e-05
89699,3.600000127335079e-05
89699,3.600000127335079e-05
89749,3.600000127335079e-05
89749,3.600000127335079e-05
89799,3.600000127335079e-05
89799,3.600000127335079e-05
89849,3.600000127335079e-05
89849,3.600000127335079e-05
89899,3.600000127335079e-05
89899,3.600000127335079e-05
89949,3.600000127335079e-05
89949,3.600000127335079e-05
89999,3.600000127335079e-05
89999,3.600000127335079e-05
90049,3.600000127335079e-05
90049,3.600000127335079e-05
90099,3.600000127335079e-05
90099,3.600000127335079e-05
90149,3.600000127335079e-05
90149,3.600000127335079e-05
90199,3.600000127335079e-05
90199,3.600000127335079e-05
90249,3.600000127335079e-05
90249,3.600000127335079e-05
90299,3.600000127335079e-05
90299,3.600000127335079e-05
90349,3.600000127335079e-05
90349,3.600000127335079e-05
90399,3.600000127335079e-05
90399,3.600000127335079e-05
90449,3.600000127335079e-05
90449,3.600000127335079e-05
90499,3.600000127335079e-05
90499,3.600000127335079e-05
90549,3.600000127335079e-05
90549,3.600000127335079e-05
90599,3.600000127335079e-05
90599,3.600000127335079e-05
90649,3.600000127335079e-05
90649,3.600000127335079e-05
90699,3.600000127335079e-05
90699,3.600000127335079e-05
90749,3.600000127335079e-05
90749,3.600000127335079e-05
90799,3.600000127335079e-05
90799,3.600000127335079e-05
90849,3.600000127335079e-05
90849,3.600000127335079e-05
90899,3.600000127335079e-05
90899,3.600000127335079e-05
90949,3.600000127335079e-05
90949,3.600000127335079e-05
90999,3.600000127335079e-05
90999,3.600000127335079e-05
91049,3.600000127335079e-05
91049,3.600000127335079e-05
91099,3.600000127335079e-05
91099,3.600000127335079e-05
91149,3.600000127335079e-05
91149,3.600000127335079e-05
91199,3.600000127335079e-05
91199,3.600000127335079e-05
91249,3.600000127335079e-05
91249,3.600000127335079e-05
91299,3.600000127335079e-05
91299,3.600000127335079e-05
91349,3.600000127335079e-05
91349,3.600000127335079e-05
91399,3.600000127335079e-05
91399,3.600000127335079e-05
91449,3.600000127335079e-05
91449,3.600000127335079e-05
91499,3.600000127335079e-05
91499,3.600000127335079e-05
91549,3.600000127335079e-05
91549,3.600000127335079e-05
91599,3.600000127335079e-05
91599,3.600000127335079e-05
91649,3.600000127335079e-05
91649,3.600000127335079e-05
91699,3.600000127335079e-05
91699,3.600000127335079e-05
91749,3.600000127335079e-05
91749,3.600000127335079e-05
91799,3.600000127335079e-05
91799,3.600000127335079e-05
91849,3.600000127335079e-05
91849,3.600000127335079e-05
91899,3.600000127335079e-05
91899,3.600000127335079e-05
91949,3.600000127335079e-05
91949,3.600000127335079e-05
91999,3.600000127335079e-05
91999,3.600000127335079e-05
92049,3.600000127335079e-05
92049,3.600000127335079e-05
92099,3.600000127335079e-05
92099,3.600000127335079e-05
92149,3.600000127335079e-05
92149,3.600000127335079e-05
92199,3.600000127335079e-05
92199,3.600000127335079e-05
92249,3.600000127335079e-05
92249,3.600000127335079e-05
92299,3.600000127335079e-05
92299,3.600000127335079e-05
92349,3.600000127335079e-05
92349,3.600000127335079e-05
92399,3.600000127335079e-05
92399,3.600000127335079e-05
92449,3.600000127335079e-05
92449,3.600000127335079e-05
92499,3.600000127335079e-05
92499,3.600000127335079e-05
92549,3.600000127335079e-05
92549,3.600000127335079e-05
92599,3.600000127335079e-05
92599,3.600000127335079e-05
92649,3.600000127335079e-05
92649,3.600000127335079e-05
92699,3.600000127335079e-05
92699,3.600000127335079e-05
92749,3.600000127335079e-05
92749,3.600000127335079e-05
92799,3.600000127335079e-05
92799,3.600000127335079e-05
92849,3.600000127335079e-05
92849,3.600000127335079e-05
92899,3.600000127335079e-05
92899,3.600000127335079e-05
92949,3.600000127335079e-05
92949,3.600000127335079e-05
92999,3.600000127335079e-05
92999,3.600000127335079e-05
93049,3.600000127335079e-05
93049,3.600000127335079e-05
93099,3.600000127335079e-05
93099,3.600000127335079e-05
93149,3.600000127335079e-05
93149,3.600000127335079e-05
93199,3.600000127335079e-05
93199,3.600000127335079e-05
93249,3.600000127335079e-05
93249,3.600000127335079e-05
93299,3.600000127335079e-05
93299,3.600000127335079e-05
93349,3.600000127335079e-05
93349,3.600000127335079e-05
93399,3.600000127335079e-05
93399,3.600000127335079e-05
93449,3.600000127335079e-05
93449,3.600000127335079e-05
93499,3.600000127335079e-05
93499,3.600000127335079e-05
93549,3.600000127335079e-05
93549,3.600000127335079e-05
93599,3.600000127335079e-05
93599,3.600000127335079e-05
93649,3.600000127335079e-05
93649,3.600000127335079e-05
93699,3.600000127335079e-05
93699,3.600000127335079e-05
93749,3.600000127335079e-05
93749,3.600000127335079e-05
93799,3.600000127335079e-05
93799,3.600000127335079e-05
93849,3.600000127335079e-05
93849,3.600000127335079e-05
93899,3.600000127335079e-05
93899,3.600000127335079e-05
93949,3.600000127335079e-05
93949,3.600000127335079e-05
93999,3.600000127335079e-05
93999,3.600000127335079e-05
94049,3.600000127335079e-05
94049,3.600000127335079e-05
94099,3.600000127335079e-05
94099,3.600000127335079e-05
94149,3.600000127335079e-05
94149,3.600000127335079e-05
94199,3.600000127335079e-05
94199,3.600000127335079e-05
94249,3.600000127335079e-05
94249,3.600000127335079e-05
94299,3.600000127335079e-05
94299,3.600000127335079e-05
94349,3.600000127335079e-05
94349,3.600000127335079e-05
94399,3.600000127335079e-05
94399,3.600000127335079e-05
94449,3.600000127335079e-05
94449,3.600000127335079e-05
94499,3.600000127335079e-05
94499,3.600000127335079e-05
94549,3.600000127335079e-05
94549,3.600000127335079e-05
94599,3.600000127335079e-05
94599,3.600000127335079e-05
94649,3.600000127335079e-05
94649,3.600000127335079e-05
94699,3.600000127335079e-05
94699,3.600000127335079e-05
94749,3.600000127335079e-05
94749,3.600000127335079e-05
94799,3.600000127335079e-05
94799,3.600000127335079e-05
94849,3.600000127335079e-05
94849,3.600000127335079e-05
94899,3.600000127335079e-05
94899,3.600000127335079e-05
94949,3.600000127335079e-05
94949,3.600000127335079e-05
94999,3.600000127335079e-05
94999,3.600000127335079e-05
95049,3.600000127335079e-05
95049,3.600000127335079e-05
95099,3.600000127335079e-05
95099,3.600000127335079e-05
95149,3.600000127335079e-05
95149,3.600000127335079e-05
95199,3.600000127335079e-05
95199,3.600000127335079e-05
95249,3.600000127335079e-05
95249,3.600000127335079e-05
95299,3.600000127335079e-05
95299,3.600000127335079e-05
95349,3.600000127335079e-05
95349,3.600000127335079e-05
95399,3.600000127335079e-05
95399,3.600000127335079e-05
95449,3.600000127335079e-05
95449,3.600000127335079e-05
95499,3.600000127335079e-05
95499,3.600000127335079e-05
95549,3.600000127335079e-05
95549,3.600000127335079e-05
95599,3.600000127335079e-05
95599,3.600000127335079e-05
95649,3.600000127335079e-05
95649,3.600000127335079e-05
95699,3.600000127335079e-05
95699,3.600000127335079e-05
95749,3.600000127335079e-05
95749,3.600000127335079e-05
95799,3.600000127335079e-05
95799,3.600000127335079e-05
95849,3.600000127335079e-05
95849,3.600000127335079e-05
95899,3.600000127335079e-05
95899,3.600000127335079e-05
95949,3.600000127335079e-05
95949,3.600000127335079e-05
95999,3.600000127335079e-05
95999,3.600000127335079e-05
96049,3.600000127335079e-05
96049,3.600000127335079e-05
96099,3.600000127335079e-05
96099,3.600000127335079e-05
96149,3.600000127335079e-05
96149,3.600000127335079e-05
96199,3.600000127335079e-05
96199,3.600000127335079e-05
96249,3.600000127335079e-05
96249,3.600000127335079e-05
96299,3.600000127335079e-05
96299,3.600000127335079e-05
96349,3.600000127335079e-05
96349,3.600000127335079e-05
96399,3.600000127335079e-05
96399,3.600000127335079e-05
96449,3.600000127335079e-05
96449,3.600000127335079e-05
96499,3.600000127335079e-05
96499,3.600000127335079e-05
96549,3.600000127335079e-05
96549,3.600000127335079e-05
96599,3.600000127335079e-05
96599,3.600000127335079e-05
96649,3.600000127335079e-05
96649,3.600000127335079e-05
96699,3.600000127335079e-05
96699,3.600000127335079e-05
96749,3.600000127335079e-05
96749,3.600000127335079e-05
96799,3.600000127335079e-05
96799,3.600000127335079e-05
96849,3.600000127335079e-05
96849,3.600000127335079e-05
96899,3.600000127335079e-05
96899,3.600000127335079e-05
96949,3.600000127335079e-05
96949,3.600000127335079e-05
96999,3.600000127335079e-05
96999,3.600000127335079e-05
97049,3.600000127335079e-05
97049,3.600000127335079e-05
97099,3.600000127335079e-05
97099,3.600000127335079e-05
97149,3.600000127335079e-05
97149,3.600000127335079e-05
97199,3.600000127335079e-05
97199,3.600000127335079e-05
97249,3.600000127335079e-05
97249,3.600000127335079e-05
97299,3.600000127335079e-05
97299,3.600000127335079e-05
97349,3.600000127335079e-05
97349,3.600000127335079e-05
97399,3.600000127335079e-05
97399,3.600000127335079e-05
97449,3.600000127335079e-05
97449,3.600000127335079e-05
97499,3.600000127335079e-05
97499,3.600000127335079e-05
97549,3.600000127335079e-05
97549,3.600000127335079e-05
97599,3.600000127335079e-05
97599,3.600000127335079e-05
97649,3.600000127335079e-05
97649,3.600000127335079e-05
97699,3.600000127335079e-05
97699,3.600000127335079e-05
97749,3.600000127335079e-05
97749,3.600000127335079e-05
97799,3.600000127335079e-05
97799,3.600000127335079e-05
97849,3.600000127335079e-05
97849,3.600000127335079e-05
97899,3.600000127335079e-05
97899,3.600000127335079e-05
97949,3.600000127335079e-05
97949,3.600000127335079e-05
97999,3.600000127335079e-05
97999,3.600000127335079e-05
98049,3.600000127335079e-05
98049,3.600000127335079e-05
98099,3.600000127335079e-05
98099,3.600000127335079e-05
98149,3.600000127335079e-05
98149,3.600000127335079e-05
98199,3.600000127335079e-05
98199,3.600000127335079e-05
98249,3.600000127335079e-05
98249,3.600000127335079e-05
98299,3.600000127335079e-05
98299,3.600000127335079e-05
98349,3.600000127335079e-05
98349,3.600000127335079e-05
98399,3.600000127335079e-05
98399,3.600000127335079e-05
98449,3.600000127335079e-05
98449,3.600000127335079e-05
98499,3.600000127335079e-05
98499,3.600000127335079e-05
98549,3.600000127335079e-05
98549,3.600000127335079e-05
98599,3.600000127335079e-05
98599,3.600000127335079e-05
98649,3.600000127335079e-05
98649,3.600000127335079e-05
98699,3.600000127335079e-05
98699,3.600000127335079e-05
98749,3.600000127335079e-05
98749,3.600000127335079e-05
98799,3.600000127335079e-05
98799,3.600000127335079e-05
98849,3.600000127335079e-05
98849,3.600000127335079e-05
98899,3.600000127335079e-05
98899,3.600000127335079e-05
98949,3.600000127335079e-05
98949,3.600000127335079e-05
98999,3.600000127335079e-05
98999,3.600000127335079e-05
99049,3.600000127335079e-05
99049,3.600000127335079e-05
99099,3.600000127335079e-05
99099,3.600000127335079e-05
99149,3.600000127335079e-05
99149,3.600000127335079e-05
99199,3.600000127335079e-05
99199,3.600000127335079e-05
99249,3.600000127335079e-05
99249,3.600000127335079e-05
99299,3.600000127335079e-05
99299,3.600000127335079e-05
99349,3.600000127335079e-05
99349,3.600000127335079e-05
99399,3.600000127335079e-05
99399,3.600000127335079e-05
99449,3.600000127335079e-05
99449,3.600000127335079e-05
99499,3.600000127335079e-05
99499,3.600000127335079e-05
99549,3.600000127335079e-05
99549,3.600000127335079e-05
99599,3.600000127335079e-05
99599,3.600000127335079e-05
99649,3.600000127335079e-05
99649,3.600000127335079e-05
99699,3.600000127335079e-05
99699,3.600000127335079e-05
99749,3.600000127335079e-05
99749,3.600000127335079e-05
99799,3.600000127335079e-05
99799,3.600000127335079e-05
99849,3.600000127335079e-05
99849,3.600000127335079e-05
99899,3.600000127335079e-05
99899,3.600000127335079e-05
99949,3.600000127335079e-05
99949,3.600000127335079e-05
99999,3.600000127335079e-05
99999,3.600000127335079e-05
100049,3.600000127335079e-05
100049,3.600000127335079e-05
